Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/harness/gitness;gitness;harness;31663;2014-02-07T07:54:44Z;2024-06-11T13:49:55Z;0.9856962203979492;5363
https://github.com/slidevjs/slidev;slidev;slidevjs;31647;2021-04-24T01:25:23Z;2024-06-11T15:56:34Z;1.0071069240570067;5178
https://github.com/TheAlgorithms/JavaScript;JavaScript;TheAlgorithms;31647;2017-07-13T06:12:33Z;2024-06-11T14:21:42Z;1.0290934085845946;5906
https://github.com/alebcay/awesome-shell;awesome-shell;alebcay;31605;2014-07-07T01:57:42Z;2024-06-11T16:05:26Z;0.9680844783782959;5500
https://github.com/2dust/v2rayNG;v2rayNG;2dust;31604;2019-05-15T02:15:31Z;2024-06-11T15:21:16Z;0.996210241317749;5143
https://github.com/ziglang/zig;zig;ziglang;31586;2015-08-06T00:51:28Z;2024-06-11T16:31:11Z;1.045789861679077;5036
https://github.com/saadeghi/daisyui;daisyui;saadeghi;31583;2020-11-28T22:57:27Z;2024-06-11T16:13:07Z;1.0563925743103026;5473
https://github.com/Trinea/android-open-project;android-open-project;Trinea;31539;2014-01-05T15:20:15Z;2024-06-11T14:09:46Z;1.0443798542022704;5715
https://github.com/solidjs/solid;solid;solidjs;31474;2018-04-24T16:36:27Z;2024-06-11T14:08:56Z;1.0241304874420165;5166
https://github.com/bayandin/awesome-awesomeness;awesome-awesomeness;bayandin;31396;2014-07-08T05:44:19Z;2024-06-11T15:07:13Z;0.9404877662658692;5532
https://github.com/docker/awesome-compose;awesome-compose;docker;31390;2020-02-13T08:51:42Z;2024-06-11T16:02:28Z;1.1763726711273192;5494
https://github.com/alibaba/easyexcel;easyexcel;alibaba;31250;2018-02-06T03:14:08Z;2024-06-11T13:11:45Z;0.9984623432159424;5326
https://github.com/colinhacks/zod;zod;colinhacks;31243;2020-03-07T20:59:08Z;2024-06-11T14:54:06Z;1.0221675872802733;5189
https://github.com/jellyfin/jellyfin;jellyfin;jellyfin;31196;2018-12-09T06:36:45Z;2024-06-11T16:01:21Z;1.071208620071411;5282
https://github.com/beego/beego;beego;beego;31046;2012-02-29T02:32:08Z;2024-06-11T14:08:01Z;1.0725053787231444;4920
https://github.com/fastify/fastify;fastify;fastify;31036;2016-09-28T19:10:14Z;2024-06-11T16:25:41Z;0.9608251094818115;5145
https://github.com/certbot/certbot;certbot;certbot;31019;2014-11-12T02:52:20Z;2024-06-11T15:06:19Z;1.082504653930664;5280
https://github.com/The-Run-Philosophy-Organization/run;run;The-Run-Philosophy-Organization;30995;2022-04-10T05:42:40Z;2024-06-11T09:38:14Z;0.9829627513885498;6442
https://github.com/sqlmapproject/sqlmap;sqlmap;sqlmapproject;30988;2012-06-26T09:52:15Z;2024-06-11T16:06:01Z;0.9310931205749512;5491
https://github.com/blueimp/jQuery-File-Upload;jQuery-File-Upload;blueimp;30969;2010-12-01T15:35:32Z;2024-06-11T13:13:53Z;0.9991723537445069;5895
https://github.com/hasura/graphql-engine;graphql-engine;hasura;30878;2018-06-18T07:57:36Z;2024-06-11T16:31:53Z;1.1086496353149413;5673
https://github.com/helix-editor/helix;helix;helix-editor;30821;2020-06-01T04:26:56Z;2024-06-11T16:08:55Z;1.048618459701538;5363
https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes;Coursera-ML-AndrewNg-Notes;fengdu78;30784;2017-11-04T10:04:08Z;2024-06-11T16:15:17Z;1.018324041366577;5888
https://github.com/Chanzhaoyu/chatgpt-web;chatgpt-web;Chanzhaoyu;30781;2023-02-09T03:21:37Z;2024-06-11T16:24:59Z;0.9966346263885498;5406
https://github.com/coqui-ai/TTS;TTS;coqui-ai;30681;2020-05-20T15:45:28Z;2024-06-11T16:43:25Z;0.9437779426574707;5331
https://github.com/nushell/nushell;nushell;nushell;30642;2019-05-10T16:59:42Z;2024-06-11T16:07:38Z;1.271680736541748;5115
https://github.com/ziadoz/awesome-php;awesome-php;ziadoz;30505;2013-11-26T03:14:19Z;2024-06-11T16:34:18Z;1.0424508094787597;5376
https://github.com/mqyqingfeng/Blog;Blog;mqyqingfeng;30488;2017-03-13T10:04:33Z;2024-06-11T12:21:22Z;1.019490385055542;5161
https://github.com/SimplifyJobs/Summer2024-Internships;Summer2024-Internships;SimplifyJobs;30459;2020-05-23T20:53:18Z;2024-06-11T16:19:26Z;1.1122666835784911;5990
https://github.com/DIYgod/RSSHub;RSSHub;DIYgod;30433;2018-04-02T14:43:21Z;2024-06-11T14:30:17Z;0.9389773845672608;5159
https://github.com/geekcomputers/Python;Python;geekcomputers;30378;2011-11-30T09:04:08Z;2024-06-11T15:53:25Z;1.0070172786712646;5367
https://github.com/logseq/logseq;logseq;logseq;30376;2020-05-23T00:06:06Z;2024-06-11T15:49:02Z;1.1846019268035888;5341
https://github.com/reworkd/AgentGPT;AgentGPT;reworkd;30370;2023-04-07T02:29:19Z;2024-06-11T15:16:19Z;0.9606191158294678;5297
https://github.com/huggingface/pytorch-image-models;pytorch-image-models;huggingface;30355;2019-02-02T05:51:12Z;2024-06-11T14:42:03Z;0.9941777229309082;6538
https://github.com/expo/expo;expo;expo;30344;2016-08-15T17:14:25Z;2024-06-11T16:19:35Z;0.9842370986938477;5072
https://github.com/ReactiveX/rxjs;rxjs;ReactiveX;30337;2015-03-15T06:17:10Z;2024-06-11T15:57:23Z;0.9580883026123047;5148
https://github.com/microsoft/MS-DOS;MS-DOS;microsoft;30275;2018-06-25T18:26:02Z;2024-06-11T13:24:17Z;0.9293219089508057;5240
https://github.com/swc-project/swc;swc;swc-project;30258;2017-12-22T11:40:14Z;2024-06-11T14:53:04Z;1.0109530925750732;5316
https://github.com/amix/vimrc;vimrc;amix;30253;2012-05-29T16:19:29Z;2024-06-11T16:13:49Z;0.9650224685668946;4816
https://github.com/GitHubDaily/GitHubDaily;GitHubDaily;GitHubDaily;30250;2018-12-30T13:56:58Z;2024-06-11T15:56:36Z;0.9492091178894043;5688
https://github.com/Binaryify/NeteaseCloudMusicApi;NeteaseCloudMusicApi;Binaryify;30248;2016-06-22T11:58:03Z;2024-06-11T08:52:34Z;1.0586620807647704;5741
https://github.com/CMU-Perceptual-Computing-Lab/openpose;openpose;CMU-Perceptual-Computing-Lab;30193;2017-04-24T14:06:31Z;2024-06-11T14:41:13Z;1.099848175048828;6677
https://github.com/ibraheemdev/modern-unix;modern-unix;ibraheemdev;30193;2021-01-12T00:50:14Z;2024-06-11T15:44:06Z;0.9514984130859375;5441
https://github.com/gradio-app/gradio;gradio;gradio-app;30177;2018-12-19T08:24:04Z;2024-06-11T16:36:31Z;1.003734016418457;5533
https://github.com/alibaba/p3c;p3c;alibaba;30155;2017-06-23T06:15:51Z;2024-06-11T14:08:03Z;1.0314375400543212;5004
https://github.com/lib-pku/libpku;libpku;lib-pku;30151;2018-11-22T13:33:06Z;2024-06-11T16:09:57Z;0.9824518203735352;4950
https://github.com/LC044/WeChatMsg;WeChatMsg;LC044;30143;2023-01-11T05:03:49Z;2024-06-11T15:40:58Z;0.9896933078765869;5262
https://github.com/yewstack/yew;yew;yewstack;30103;2017-12-16T14:19:02Z;2024-06-11T15:25:31Z;1.006717824935913;5185
https://github.com/zsh-users/zsh-autosuggestions;zsh-autosuggestions;zsh-users;30064;2013-10-26T16:09:37Z;2024-06-11T15:12:37Z;0.9757508277893067;5798
https://github.com/ityouknow/spring-boot-examples;spring-boot-examples;ityouknow;30037;2016-11-05T05:32:33Z;2024-06-11T12:39:39Z;1.065476083755493;6043
https://github.com/niklasvh/html2canvas;html2canvas;niklasvh;29981;2011-07-16T01:05:58Z;2024-06-11T15:45:38Z;1.058135175704956;5356
https://github.com/python-poetry/poetry;poetry;python-poetry;29966;2018-02-28T15:23:47Z;2024-06-11T16:40:32Z;0.9641858577728272;5490
https://github.com/pcottle/learnGitBranching;learnGitBranching;pcottle;29944;2012-08-13T22:36:09Z;2024-06-11T14:39:00Z;0.9824577808380127;5663
https://github.com/mathiasbynens/dotfiles;dotfiles;mathiasbynens;29942;2011-09-05T18:07:54Z;2024-06-11T16:34:07Z;0.9884864330291748;5518
https://github.com/joshbuchea/HEAD;HEAD;joshbuchea;29930;2016-04-20T20:05:37Z;2024-06-10T16:06:57Z;1.1324528694152831;5126
https://github.com/hashicorp/vault;vault;hashicorp;29909;2015-02-25T00:15:59Z;2024-06-11T16:29:50Z;0.967467212677002;5186
https://github.com/karanpratapsingh/system-design;system-design;karanpratapsingh;29877;2022-08-15T18:59:54Z;2024-06-11T16:06:40Z;0.9783486366271973;6014
https://github.com/airbnb/lottie-web;lottie-web;airbnb;29781;2015-02-20T21:02:59Z;2024-06-11T14:12:22Z;0.9669329166412354;5247
https://github.com/vuejs/vue-cli;vue-cli;vuejs;29776;2015-12-26T23:11:20Z;2024-06-11T06:03:41Z;1.0358413696289062;5024
https://github.com/vercel/swr;swr;vercel;29741;2019-10-28T18:16:01Z;2024-06-11T14:54:05Z;1.0394238471984862;5019
https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way;How-To-Ask-Questions-The-Smart-Way;ryanhanwu;29691;2015-03-28T16:52:40Z;2024-06-11T16:27:02Z;1.0561594009399413;6488
https://github.com/kilimchoi/engineering-blogs;engineering-blogs;kilimchoi;29661;2015-06-13T18:25:17Z;2024-06-11T16:36:59Z;1.0738858222961425;5578
https://github.com/foundation/foundation-sites;foundation-sites;foundation;29636;2011-10-13T23:05:42Z;2024-06-11T14:45:53Z;1.0757936477661132;5787
https://github.com/SeleniumHQ/selenium;selenium;SeleniumHQ;29613;2013-01-14T21:40:56Z;2024-06-11T16:38:40Z;0.9430819988250733;5418
https://github.com/facebookresearch/fairseq;fairseq;facebookresearch;29573;2017-08-29T16:26:12Z;2024-06-11T09:40:36Z;1.0558265686035155;5671
https://github.com/ehang-io/nps;nps;ehang-io;29540;2018-11-04T13:22:51Z;2024-06-11T14:58:37Z;1.0497445106506347;5531
https://github.com/0xAX/linux-insides;linux-insides;0xAX;29532;2015-01-03T18:44:57Z;2024-06-11T13:55:17Z;1.021309757232666;5235
https://github.com/doocs/leetcode;leetcode;doocs;29500;2018-09-16T14:03:03Z;2024-06-11T13:58:01Z;1.0378579139709472;5345
https://github.com/TheAlgorithms/C-Plus-Plus;C-Plus-Plus;TheAlgorithms;29482;2016-07-16T10:19:45Z;2024-06-11T12:03:06Z;0.9934274196624756;6076
https://github.com/jaywcjlove/linux-command;linux-command;jaywcjlove;29444;2016-11-12T15:44:26Z;2024-06-11T10:38:56Z;0.9054130554199219;5767
https://github.com/ariya/phantomjs;phantomjs;ariya;29433;2010-12-27T08:18:58Z;2024-06-11T09:21:22Z;1.0458549499511718;5155
https://github.com/symfony/symfony;symfony;symfony;29413;2010-01-04T14:21:21Z;2024-06-11T14:52:02Z;0.9795695781707764;5175
https://github.com/typst/typst;typst;typst;29406;2019-09-24T21:41:56Z;2024-06-11T16:38:02Z;1.1510242462158202;5010
https://github.com/react-boilerplate/react-boilerplate;react-boilerplate;react-boilerplate;29405;2015-02-18T14:36:32Z;2024-06-10T13:51:14Z;1.059541606903076;6341
https://github.com/qishibo/AnotherRedisDesktopManager;AnotherRedisDesktopManager;qishibo;29370;2019-01-08T06:01:56Z;2024-06-11T16:05:06Z;1.0363589763641357;6068
https://github.com/jqlang/jq;jq;jqlang;29361;2012-07-18T19:57:25Z;2024-06-11T16:38:19Z;1.0101210117340087;4785
https://github.com/cockroachdb/cockroach;cockroach;cockroachdb;29359;2014-02-06T00:18:47Z;2024-06-11T16:22:39Z;1.0462461948394775;5508
https://github.com/calcom/cal.com;cal.com;calcom;29359;2021-03-22T13:47:42Z;2024-06-11T15:57:51Z;1.0767432689666747;5166
https://github.com/portainer/portainer;portainer;portainer;29358;2016-05-19T20:15:28Z;2024-06-11T16:10:18Z;1.0021387577056884;5507
https://github.com/geekan/HowToLiveLonger;HowToLiveLonger;geekan;29341;2022-04-16T04:15:18Z;2024-06-11T14:38:11Z;1.0400239467620849;5408
https://github.com/yunjey/pytorch-tutorial;pytorch-tutorial;yunjey;29328;2017-03-10T07:41:47Z;2024-06-11T12:47:18Z;0.9886201858520508;5487
https://github.com/alibaba/nacos;nacos;alibaba;29305;2018-06-15T06:49:27Z;2024-06-11T14:59:15Z;1.0183202266693114;5325
https://github.com/elsewhencode/project-guidelines;project-guidelines;elsewhencode;29298;2017-06-30T10:17:55Z;2024-06-11T14:48:45Z;1.084596300125122;5961
https://github.com/spacedriveapp/spacedrive;spacedrive;spacedriveapp;29215;2021-09-27T05:09:04Z;2024-06-11T16:26:34Z;1.0729311943054198;5764
https://github.com/SerenityOS/serenity;serenity;SerenityOS;29205;2018-12-02T19:28:41Z;2024-06-11T16:10:37Z;0.9333325862884522;5462
https://github.com/lukehoban/es6features;es6features;lukehoban;29201;2014-03-03T18:29:30Z;2024-06-10T13:05:30Z;1.053771162033081;5350
https://github.com/square/leakcanary;leakcanary;square;29198;2015-04-29T23:54:16Z;2024-06-11T07:18:14Z;1.0458234786987304;5361
https://github.com/ianstormtaylor/slate;slate;ianstormtaylor;29182;2016-06-18T01:52:42Z;2024-06-11T15:14:18Z;1.0048736572265624;5527
https://github.com/sequelize/sequelize;sequelize;sequelize;29175;2010-07-22T07:11:11Z;2024-06-11T11:36:02Z;1.061043643951416;5680
https://github.com/CSSEGISandData/COVID-19;COVID-19;CSSEGISandData;29162;2020-02-04T22:03:53Z;2024-06-11T15:28:41Z;0.9603084564208985;5568
https://github.com/aosabook/500lines;500lines;aosabook;29143;2013-11-04T02:02:53Z;2024-06-11T08:33:16Z;1.0538388729095458;5129
https://github.com/layui/layui;layui;layui;29143;2015-09-22T08:12:03Z;2024-06-11T16:01:55Z;1.0540853977203368;5072
https://github.com/webtorrent/webtorrent;webtorrent;webtorrent;29134;2013-10-15T08:16:40Z;2024-06-11T16:33:10Z;1.0362061500549316;5531
https://github.com/microsoft/calculator;calculator;microsoft;29124;2019-01-28T17:55:49Z;2024-06-11T16:23:51Z;0.9428915023803711;5436
https://github.com/facebookresearch/detectron2;detectron2;facebookresearch;29123;2019-09-05T21:30:20Z;2024-06-11T14:58:49Z;1.1283823490142821;5852
https://github.com/IanLunn/Hover;Hover;IanLunn;29113;2014-01-02T14:27:35Z;2024-06-11T11:59:14Z;0.9038175582885742;5188
https://github.com/TeamNewPipe/NewPipe;NewPipe;TeamNewPipe;29076;2015-09-03T23:39:26Z;2024-06-11T10:52:03Z;1.0635656356811523;5502
https://github.com/explosion/spaCy;spaCy;explosion;29040;2014-07-03T15:15:40Z;2024-06-11T10:34:30Z;1.172956371307373;5440
https://github.com/tatsu-lab/stanford_alpaca;stanford_alpaca;tatsu-lab;29028;2023-03-10T23:33:09Z;2024-06-11T14:17:59Z;1.0909265518188476;5712
https://github.com/donnemartin/interactive-coding-challenges;interactive-coding-challenges;donnemartin;28974;2015-04-28T21:36:39Z;2024-06-11T15:14:28Z;0.9369274616241455;6461
https://github.com/coolsnowwolf/lede;lede;coolsnowwolf;28969;2017-09-06T07:39:03Z;2024-06-11T15:01:59Z;1.0122961044311523;5231
https://github.com/SortableJS/Sortable;Sortable;SortableJS;28968;2013-12-19T10:10:13Z;2024-06-11T16:17:59Z;1.0371164321899413;5513
https://github.com/facebookresearch/faiss;faiss;facebookresearch;28935;2017-02-07T16:07:05Z;2024-06-11T16:07:02Z;0.9205066204071045;5551
https://github.com/veggiemonk/awesome-docker;awesome-docker;veggiemonk;28935;2014-09-21T17:01:48Z;2024-06-11T16:40:37Z;1.1197048664093017;5876
https://github.com/standard/standard;standard;standard;28930;2015-01-27T01:23:31Z;2024-06-11T14:56:32Z;0.9985438823699951;5368
https://github.com/floating-ui/floating-ui;floating-ui;floating-ui;28918;2016-03-29T17:00:47Z;2024-06-11T16:16:42Z;1.0036062240600585;5686
https://github.com/apolloconfig/apollo;apollo;apolloconfig;28875;2016-03-04T10:24:23Z;2024-06-11T08:38:27Z;1.0171092987060546;5578
https://github.com/Pythagora-io/gpt-pilot;gpt-pilot;Pythagora-io;28871;2023-08-16T11:56:07Z;2024-06-11T15:09:29Z;1.0746354103088378;5458
https://github.com/chatchat-space/Langchain-Chatchat;Langchain-Chatchat;chatchat-space;28828;2023-03-31T12:12:45Z;2024-06-11T16:27:43Z;2.991137170791626;6386
https://github.com/labstack/echo;echo;labstack;28815;2015-03-01T17:43:01Z;2024-06-11T16:41:16Z;1.1237899303436278;5186
https://github.com/AykutSarac/jsoncrack.com;jsoncrack.com;AykutSarac;28805;2022-01-30T15:25:18Z;2024-06-11T15:41:57Z;1.0603522300720214;5678
https://github.com/google/jax;jax;google;28748;2018-10-25T21:25:02Z;2024-06-11T16:09:43Z;1.0058690547943114;4991
https://github.com/penpot/penpot;penpot;penpot;28742;2015-12-29T22:09:07Z;2024-06-11T14:48:54Z;1.0682949066162108;5160
https://github.com/AMAI-GmbH/AI-Expert-Roadmap;AI-Expert-Roadmap;AMAI-GmbH;28638;2020-10-24T21:49:40Z;2024-06-11T13:38:04Z;0.9756640434265137;5844
https://github.com/kubernetes/minikube;minikube;kubernetes;28622;2016-04-15T22:38:35Z;2024-06-11T13:50:17Z;0.9767600536346436;5404
https://github.com/lllyasviel/ControlNet;ControlNet;lllyasviel;28599;2023-02-01T02:43:30Z;2024-06-11T14:10:08Z;0.9643424987792969;5376
https://github.com/VincentGarreau/particles.js;particles.js;VincentGarreau;28576;2014-09-06T14:29:47Z;2024-06-11T14:57:08Z;0.9817928314208985;5738
https://github.com/Stirling-Tools/Stirling-PDF;Stirling-PDF;Stirling-Tools;28568;2023-01-27T18:22:42Z;2024-06-11T15:24:32Z;0.9724050998687744;5864
https://github.com/dromara/hutool;hutool;dromara;28568;2014-04-13T07:23:51Z;2024-06-11T16:42:43Z;1.1241137027740478;5091
https://github.com/parallax/jsPDF;jsPDF;parallax;28566;2009-12-06T14:56:32Z;2024-06-11T16:33:02Z;1.133802318572998;5120
https://github.com/kodecocodes/swift-algorithm-club;swift-algorithm-club;kodecocodes;28562;2016-01-26T17:56:12Z;2024-06-10T12:46:04Z;1.005882167816162;5945
https://github.com/herrbischoff/awesome-macos-command-line;awesome-macos-command-line;herrbischoff;28535;2015-09-22T19:37:55Z;2024-06-11T11:17:10Z;1.0787478923797607;6135
https://github.com/tastejs/todomvc;todomvc;tastejs;28533;2011-06-03T19:56:33Z;2024-06-11T13:52:51Z;1.0322898864746093;5142
https://github.com/lukasz-madon/awesome-remote-job;awesome-remote-job;lukasz-madon;28463;2015-01-02T00:31:34Z;2024-06-11T15:08:01Z;0.9267431735992432;5805
https://github.com/OAI/OpenAPI-Specification;OpenAPI-Specification;OAI;28448;2014-03-03T16:53:36Z;2024-06-11T15:31:03Z;1.0656441688537597;5599
https://github.com/trailofbits/algo;algo;trailofbits;28446;2016-05-15T03:42:48Z;2024-06-11T08:15:41Z;0.9219905376434326;5407
https://github.com/transloadit/uppy;uppy;transloadit;28441;2015-11-16T12:32:33Z;2024-06-11T16:40:40Z;0.9939605236053467;5426
https://github.com/mattermost/mattermost;mattermost;mattermost;28434;2015-06-15T06:50:02Z;2024-06-11T16:45:37Z;1.1952103614807128;5555
https://github.com/vuejs/vuex;vuex;vuejs;28389;2015-07-16T04:21:26Z;2024-06-11T15:40:57Z;1.0079936027526855;4946
https://github.com/composer/composer;composer;composer;28345;2011-06-08T08:53:00Z;2024-06-11T13:23:09Z;0.9570311546325684;5278
https://github.com/kenwheeler/slick;slick;kenwheeler;28305;2014-03-24T02:10:05Z;2024-06-11T15:11:23Z;1.0883952617645263;5179
https://github.com/postcss/postcss;postcss;postcss;28283;2013-09-24T23:06:48Z;2024-06-10T20:47:21Z;0.9843021869659424;5153
https://github.com/open-mmlab/mmdetection;mmdetection;open-mmlab;28281;2018-08-22T07:06:06Z;2024-06-11T14:53:05Z;1.039531373977661;5789
https://github.com/codepath/android_guides;android_guides;codepath;28281;2013-06-19T10:24:45Z;2024-06-10T16:09:07Z;1.0519067287445067;5541
https://github.com/balena-io/etcher;etcher;balena-io;28248;2015-10-27T16:53:23Z;2024-06-11T14:53:49Z;1.0151049137115478;5284
https://github.com/pnpm/pnpm;pnpm;pnpm;28240;2016-01-28T07:40:43Z;2024-06-11T14:59:14Z;0.9456602573394776;4916
https://github.com/lovell/sharp;sharp;lovell;28227;2013-08-19T20:24:24Z;2024-06-11T14:10:42Z;0.9923368930816651;5241
https://github.com/remix-run/remix;remix;remix-run;28224;2020-10-26T19:57:28Z;2024-06-11T10:28:36Z;1.1347304821014403;5190
https://github.com/jobbole/awesome-python-cn;awesome-python-cn;jobbole;28218;2015-11-03T09:50:50Z;2024-06-11T15:37:34Z;0.9910613536834717;5726
https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes;linkedin-skill-assessments-quizzes;Ebazhanov;28213;2019-07-13T19:52:56Z;2024-06-11T14:50:42Z;1.042367124557495;6945
https://github.com/ShareX/ShareX;ShareX;ShareX;28203;2013-10-08T23:32:10Z;2024-06-11T14:41:45Z;1.198511505126953;5509
https://github.com/usememos/memos;memos;usememos;28122;2021-12-08T15:30:18Z;2024-06-11T14:48:21Z;0.9270543098449707;5199
https://github.com/caolan/async;async;caolan;28102;2010-06-01T21:01:30Z;2024-06-11T15:53:03Z;1.0191742420196532;4979
https://github.com/jashkenas/backbone;backbone;jashkenas;28098;2010-09-30T19:41:28Z;2024-06-11T14:02:56Z;0.9398950576782227;5272
https://github.com/v2fly/v2ray-core;v2ray-core;v2fly;28054;2019-04-15T10:05:54Z;2024-06-11T15:28:27Z;1.010419750213623;5286
https://github.com/influxdata/influxdb;influxdb;influxdata;28039;2013-09-26T14:31:10Z;2024-06-11T14:41:19Z;1.1147004604339599;5457
https://github.com/acheong08/ChatGPT;ChatGPT;acheong08;27995;2022-12-03T14:35:24Z;2024-06-11T15:05:03Z;1.0509342193603515;5264
https://github.com/remoteintech/remote-jobs;remote-jobs;remoteintech;27984;2015-10-13T03:49:25Z;2024-06-11T16:43:08Z;0.9790841579437256;5848
https://github.com/cheeriojs/cheerio;cheerio;cheeriojs;27969;2011-10-09T04:23:20Z;2024-06-11T16:30:10Z;1.0567296981811523;5369
https://github.com/alibaba/canal;canal;alibaba;27966;2013-01-13T10:59:52Z;2024-06-11T15:59:12Z;1.0625988483428954;5044
https://github.com/zeromicro/go-zero;go-zero;zeromicro;27954;2020-08-07T15:37:57Z;2024-06-11T13:28:59Z;0.9776691436767578;5527
https://github.com/ascoders/weekly;weekly;ascoders;27953;2017-03-20T06:10:04Z;2024-06-11T12:21:11Z;1.0685938835144042;5021
https://github.com/hashicorp/consul;consul;hashicorp;27946;2013-11-04T22:15:27Z;2024-06-11T16:35:46Z;1.0622467041015624;5351
https://github.com/GoogleChrome/lighthouse;lighthouse;GoogleChrome;27944;2016-03-08T01:03:11Z;2024-06-11T15:00:09Z;1.076143169403076;5740
https://github.com/wuyouzhuguli/SpringAll;SpringAll;wuyouzhuguli;27925;2018-05-02T02:48:44Z;2024-06-11T13:57:40Z;1.0883323192596435;5697
https://github.com/astral-sh/ruff;ruff;astral-sh;27924;2022-08-09T17:17:44Z;2024-06-11T16:33:46Z;1.0542754173278808;5219
https://github.com/ToolJet/ToolJet;ToolJet;ToolJet;27904;2021-03-30T08:51:34Z;2024-06-11T15:50:21Z;0.971866512298584;5675
https://github.com/ZuzooVn/machine-learning-for-software-engineers;machine-learning-for-software-engineers;ZuzooVn;27897;2016-10-09T21:20:25Z;2024-06-10T18:00:30Z;1.1264037132263183;6785
https://github.com/realpython/python-guide;python-guide;realpython;27855;2011-03-15T03:24:20Z;2024-06-11T15:52:28Z;1.0496307849884032;5531
https://github.com/fabricjs/fabric.js;fabric.js;fabricjs;27843;2010-06-09T22:24:38Z;2024-06-11T13:49:47Z;0.9433340072631836;5256
https://github.com/Awesome-Windows/Awesome;Awesome;Awesome-Windows;27824;2016-05-30T17:27:35Z;2024-06-11T16:09:30Z;1.0506571769714355;5660
https://github.com/lizongying/my-tv;my-tv;lizongying;27804;2023-12-04T12:18:39Z;2024-06-11T15:52:28Z;1.2078961372375487;5072
https://github.com/tqdm/tqdm;tqdm;tqdm;27715;2015-06-03T13:13:14Z;2024-06-11T15:32:32Z;0.9779836177825928;5011
https://github.com/alibaba/druid;druid;alibaba;27714;2011-11-03T05:12:51Z;2024-06-11T08:30:14Z;1.0587615013122558;5166
https://github.com/milvus-io/milvus;milvus;milvus-io;27713;2019-09-16T06:43:43Z;2024-06-11T16:02:00Z;1.140903615951538;5498
https://github.com/encode/django-rest-framework;django-rest-framework;encode;27683;2011-03-02T17:13:56Z;2024-06-11T13:05:13Z;0.962687635421753;5677
https://github.com/apache/kafka;kafka;apache;27666;2011-08-15T18:06:16Z;2024-06-11T15:37:18Z;1.0902501583099364;4973
https://github.com/AllThingsSmitty/css-protips;css-protips;AllThingsSmitty;27659;2015-08-29T12:29:03Z;2024-06-11T15:45:47Z;0.9761940479278565;5863
https://github.com/facebook/rocksdb;rocksdb;facebook;27650;2012-11-30T06:16:18Z;2024-06-11T13:28:50Z;1.0562159061431884;5255
https://github.com/pmndrs/react-spring;react-spring;pmndrs;27629;2018-03-07T15:39:32Z;2024-06-11T12:16:46Z;1.1616186141967773;5379
https://github.com/qier222/YesPlayMusic;YesPlayMusic;qier222;27573;2020-10-09T10:04:21Z;2024-06-11T15:53:11Z;1.0727733612060546;5563
https://github.com/upscayl/upscayl;upscayl;upscayl;27549;2022-07-30T17:19:20Z;2024-06-11T16:37:57Z;1.026711368560791;5295
https://github.com/jamiebuilds/the-super-tiny-compiler;the-super-tiny-compiler;jamiebuilds;27544;2016-03-11T04:19:18Z;2024-06-11T15:50:41Z;1.112074041366577;6058
https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor;Mr.-Ranedeer-AI-Tutor;JushBJJ;27538;2023-03-31T12:37:26Z;2024-06-11T16:44:57Z;1.1615613937377929;5636
https://github.com/NaiboWang/EasySpider;EasySpider;NaiboWang;27526;2020-07-18T02:41:27Z;2024-06-11T15:23:42Z;1.006797695159912;5767
https://github.com/alibaba/spring-cloud-alibaba;spring-cloud-alibaba;alibaba;27463;2017-12-01T20:49:15Z;2024-06-11T15:04:24Z;1.2077170848846435;6129
https://github.com/pbatard/rufus;rufus;pbatard;27388;2011-11-19T19:12:05Z;2024-06-11T16:36:38Z;1.0835412979125976;5205
https://github.com/ChartsOrg/Charts;Charts;ChartsOrg;27374;2015-03-20T10:49:12Z;2024-06-11T15:12:33Z;0.9829243659973145;5240
https://github.com/JedWatson/react-select;react-select;JedWatson;27356;2014-08-26T04:27:45Z;2024-06-11T15:55:08Z;1.0886308193206786;5427
https://github.com/mobxjs/mobx;mobx;mobxjs;27325;2015-03-14T14:31:38Z;2024-06-11T15:27:23Z;0.9741961002349854;4987
https://github.com/codex-team/editor.js;editor.js;codex-team;27320;2015-11-28T20:56:35Z;2024-06-11T16:28:00Z;0.9852491855621338;5487
https://github.com/facebook/folly;folly;facebook;27306;2012-06-01T20:49:04Z;2024-06-11T16:30:00Z;1.1101697921752929;5158
https://github.com/digitalocean/nginxconfig.io;nginxconfig.io;digitalocean;27305;2018-01-05T14:21:14Z;2024-06-11T07:28:50Z;1.0353249549865722;5973
https://github.com/Advanced-Frontend/Daily-Interview-Question;Daily-Interview-Question;Advanced-Frontend;27303;2019-01-19T10:49:00Z;2024-06-11T15:05:16Z;1.4593531131744384;6489
https://github.com/nagadomi/waifu2x;waifu2x;nagadomi;27274;2015-05-17T07:29:15Z;2024-06-11T16:11:19Z;1.0607711315155028;5190
https://github.com/Lightning-AI/pytorch-lightning;pytorch-lightning;Lightning-AI;27253;2019-03-31T00:45:57Z;2024-06-11T16:39:06Z;0.9622413158416748;6008
